timestamp,rainfall_mm,water_level_cm,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_24h,level_rate_of_change,hour_of_day,day_of_year,antecedent_soil_moisture,level_2h_ago,level_6h_ago,level_accel,rain_intensity_6h,hour_sin,hour_cos,doy_sin,doy_cos,rain_x_rising,flood_alert_1h,flood_alert_3h,flood_alert_6h
2023-05-05 10:00:00,0.028,84.4,0.028,0.07500000000000022,0.078,2.961,1.9000000000000057,10,125,7.492,82.0,81.7,1.4000000000000057,0.046,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.14250000000000085,0,0,0
2023-05-05 11:00:00,0.179,81.5,0.179,0.2080000000000002,0.257,2.98,-2.9000000000000057,11,125,7.420999999999999,82.5,82.8,-4.800000000000011,0.179,0.258819045102521,-0.9659258262890682,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-05 12:00:00,0.001,81.5,0.001,0.2080000000000002,0.255,2.4979999999999998,0.0,12,125,7.352,84.4,82.5,2.9000000000000057,0.179,1.2246467991473532e-16,-1.0,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-05 13:00:00,0.084,80.9,0.084,0.26400000000000023,0.339,2.56,-0.5999999999999943,13,125,7.2299999999999995,81.5,81.4,-0.5999999999999943,0.179,-0.2588190451025208,-0.9659258262890683,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-05 14:00:00,0.001,78.1,0.001,0.08600000000000023,0.29400000000000004,1.51,-2.8000000000000114,14,125,6.979,81.5,82.0,-2.200000000000017,0.179,-0.4999999999999997,-0.8660254037844388,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-05 15:00:00,0.135,80.8,0.135,0.22000000000000025,0.42800000000000005,1.579,2.700000000000003,15,125,7.053,80.9,82.5,5.500000000000014,0.179,-0.7071067811865471,-0.7071067811865479,0.8359254794186372,-0.548842958284719,0.5940000000000013,0,0,0
2023-05-05 16:00:00,0.055,81.0,0.055,0.19100000000000023,0.455,0.718,0.20000000000000284,16,125,6.851,78.1,84.4,-2.5,0.179,-0.8660254037844384,-0.5000000000000004,0.8359254794186372,-0.548842958284719,0.03820000000000059,0,0,0
2023-05-05 17:00:00,0.02,84.7,0.02,0.21000000000000027,0.296,0.713,3.700000000000003,17,125,6.774,80.8,81.5,3.5,0.135,-0.9659258262890683,-0.25881904510252063,0.8359254794186372,-0.548842958284719,0.7770000000000016,0,0,0
2023-05-05 18:00:00,0.005,80.8,0.005,0.08000000000000025,0.3,0.608,-3.9000000000000057,18,125,6.609,81.0,81.5,-7.6000000000000085,0.135,-1.0,-1.8369701987210297e-16,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-05 19:00:00,0.003,81.5,0.003,0.02800000000000025,0.21899999999999997,0.575,0.7000000000000028,19,125,6.612,84.7,80.9,4.6000000000000085,0.135,-0.9659258262890684,0.2588190451025203,0.8359254794186372,-0.548842958284719,0.019600000000000256,0,0,0
2023-05-05 20:00:00,0.0,81.0,0.0,0.00800000000000025,0.218,0.564,-0.5,20,125,6.516,80.8,78.1,-1.2000000000000028,0.135,-0.8660254037844386,0.5000000000000001,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-05 21:00:00,0.0,79.2,0.0,0.00300000000000025,0.083,0.5609999999999999,-1.7999999999999972,21,125,6.46,81.5,80.8,-1.2999999999999972,0.055,-0.7071067811865477,0.7071067811865474,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-05 22:00:00,0.0,82.6,0.0,0.0,0.028,0.5609999999999999,3.3999999999999915,22,125,6.46,81.0,81.0,5.199999999999989,0.02,-0.5000000000000004,0.8660254037844384,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-05 23:00:00,0.0,82.0,0.0,0.0,0.008,0.5609999999999999,-0.5999999999999943,23,125,6.459,79.2,84.7,-3.999999999999986,0.005,-0.25881904510252157,0.9659258262890681,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-06 00:00:00,0.0,82.0,0.0,0.0,0.003,0.5609999999999999,0.0,0,126,6.459,82.6,80.8,0.5999999999999943,0.003,0.0,1.0,0.8263541987239096,-0.5631507242749186,0.0,0,0,0
2023-05-06 01:00:00,0.029,79.4,0.029,0.02900000000000025,0.029,0.59,-2.5999999999999943,1,126,6.4879999999999995,82.0,81.5,-2.5999999999999943,0.029,0.25881904510252074,0.9659258262890683,0.8263541987239096,-0.5631507242749186,0.0,0,0,0
2023-05-06 02:00:00,0.0,82.8,0.0,0.02900000000000025,0.029,0.59,3.3999999999999915,2,126,6.4879999999999995,82.0,81.0,5.999999999999986,0.029,0.49999999999999994,0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.0986000000000006,0,0,0
2023-05-06 03:00:00,0.0,78.5,0.0,0.02900000000000025,0.029,0.59,-4.299999999999997,3,126,6.4879999999999995,79.4,79.2,-7.699999999999989,0.029,0.7071067811865475,0.7071067811865476,0.8263541987239096,-0.5631507242749186,0.0,0,0,0
2023-05-06 04:00:00,0.174,81.5,0.174,0.17400000000000024,0.20299999999999999,0.764,3.0,4,126,6.662,82.8,82.6,7.299999999999997,0.174,0.8660254037844386,0.5000000000000001,0.8263541987239096,-0.5631507242749186,0.5220000000000007,0,0,0
2023-05-06 05:00:00,0.061,84.0,0.061,0.23500000000000024,0.264,0.825,2.5,5,126,6.723,78.5,82.0,-0.5,0.174,0.9659258262890683,0.25881904510252074,0.8263541987239096,-0.5631507242749186,0.5875000000000006,0,0,0
2023-05-06 06:00:00,0.0,79.3,0.0,0.23500000000000024,0.264,0.822,-4.700000000000003,6,126,6.723,81.5,82.0,-7.200000000000003,0.174,1.0,6.123233995736766e-17,0.8263541987239096,-0.5631507242749186,0.0,0,0,0
2023-05-06 07:00:00,0.0,80.1,0.0,0.06100000000000025,0.235,0.822,0.7999999999999972,7,126,6.722,84.0,79.4,5.5,0.174,0.9659258262890683,-0.25881904510252063,0.8263541987239096,-0.5631507242749186,0.048800000000000024,0,0,0
2023-05-06 08:00:00,1.433,81.0,1.433,1.4330000000000003,1.6680000000000001,2.209,0.9000000000000057,8,126,8.075,79.3,82.8,0.10000000000000853,1.433,0.8660254037844387,-0.4999999999999998,0.8263541987239096,-0.5631507242749186,1.2897000000000083,0,0,0
2023-05-06 09:00:00,0.181,81.1,0.181,1.6140000000000003,1.849,2.3890000000000002,0.09999999999999432,9,126,8.08,80.1,78.5,-0.8000000000000114,1.433,0.7071067811865476,-0.7071067811865475,0.8263541987239096,-0.5631507242749186,0.16139999999999086,0,0,0
2023-05-06 10:00:00,0.375,80.8,0.375,1.9890000000000003,2.05,2.736,-0.29999999999999716,10,126,8.096,81.0,81.5,-0.3999999999999915,1.433,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.0,0,0,1
2023-05-06 11:00:00,0.537,84.7,0.537,1.0930000000000002,2.526,3.094,3.9000000000000057,11,126,8.527999999999999,81.1,84.0,4.200000000000003,1.433,0.258819045102521,-0.9659258262890682,0.8263541987239096,-0.5631507242749186,4.262700000000007,0,0,1
2023-05-06 12:00:00,0.002,83.6,0.002,0.9140000000000001,2.528,3.0949999999999998,-1.1000000000000085,12,126,8.469,80.8,79.3,-5.000000000000014,1.433,1.2246467991473532e-16,-1.0,0.8263541987239096,-0.5631507242749186,0.0,0,0,1
2023-05-06 13:00:00,3.165,86.4,3.165,3.704,5.693,6.176,2.8000000000000114,13,126,11.411000000000001,84.7,80.1,3.90000000000002,3.165,-0.2588190451025208,-0.9659258262890683,0.8263541987239096,-0.5631507242749186,10.371200000000043,0,1,1
2023-05-06 14:00:00,0.536,206.8,0.536,3.7030000000000003,4.796,6.711,120.4,14,126,11.898,83.6,81.0,117.6,3.165,-0.4999999999999997,-0.8660254037844388,0.8263541987239096,-0.5631507242749186,445.8412000000001,0,1,1
2023-05-06 15:00:00,0.203,328.6,0.203,3.9040000000000004,4.8180000000000005,6.779,121.80000000000001,15,126,11.828999999999999,86.4,81.1,1.4000000000000057,3.165,-0.7071067811865471,-0.7071067811865479,0.8263541987239096,-0.5631507242749186,475.50720000000007,1,1,1
2023-05-06 16:00:00,0.149,443.5,0.149,0.8880000000000005,4.5920000000000005,6.873,114.89999999999998,16,126,11.952,206.8,80.8,-6.900000000000034,3.165,-0.8660254037844384,-0.5000000000000004,0.8263541987239096,-0.5631507242749186,102.03120000000003,1,1,1
2023-05-06 17:00:00,0.429,444.5,0.429,0.7810000000000005,4.483999999999999,7.281999999999999,1.0,17,126,12.264999999999999,328.6,84.7,-113.89999999999998,3.165,-0.9659258262890683,-0.25881904510252063,0.8263541987239096,-0.5631507242749186,0.7810000000000005,1,1,1
2023-05-06 18:00:00,1.386,444.4,1.386,1.9640000000000004,5.867999999999999,8.663,-0.10000000000002274,18,126,13.358,443.5,83.6,-1.1000000000000227,3.165,-1.0,-1.8369701987210297e-16,0.8263541987239096,-0.5631507242749186,0.0,1,1,1
2023-05-06 19:00:00,0.793,448.8,0.793,2.6080000000000005,3.496,9.453,4.400000000000034,19,126,14.078,444.5,86.4,4.500000000000057,1.386,-0.9659258262890684,0.2588190451025203,0.8263541987239096,-0.5631507242749186,11.475200000000092,1,1,1
2023-05-06 20:00:00,0.51,448.6,0.51,2.689,3.4699999999999998,9.963,-0.19999999999998863,20,126,14.569999999999999,444.4,206.8,-4.600000000000023,1.386,-0.8660254037844386,0.5000000000000001,0.8263541987239096,-0.5631507242749186,0.0,1,1,1
2023-05-06 21:00:00,0.024,448.9,0.024,1.3270000000000004,3.291,9.987,0.2999999999999545,21,126,14.594,448.8,328.6,0.49999999999994316,1.386,-0.7071067811865477,0.7071067811865474,0.8263541987239096,-0.5631507242749186,0.3980999999999398,1,1,1
2023-05-06 22:00:00,0.0,443.9,0.0,0.5340000000000005,3.142,9.987,-5.0,22,126,14.57,448.6,443.5,-5.2999999999999545,1.386,-0.5000000000000004,0.8660254037844384,0.8263541987239096,-0.5631507242749186,0.0,1,1,1
2023-05-06 23:00:00,0.26,446.1,0.26,0.2840000000000005,2.973,10.247,2.2000000000000455,23,126,14.634,448.9,444.5,7.2000000000000455,1.386,-0.25881904510252157,0.9659258262890681,0.8263541987239096,-0.5631507242749186,0.624800000000014,0,0,0
2023-05-07 00:00:00,0.0,376.3,0.0,0.26000000000000045,1.5870000000000002,10.247,-69.80000000000001,0,127,14.634,443.9,444.4,-72.00000000000006,0.793,0.0,1.0,0.8165380514459161,-0.5772916165517272,0.0,0,0,0
2023-05-07 01:00:00,0.0,306.5,0.0,0.26000000000000045,0.794,10.218,-69.80000000000001,1,127,14.634,446.1,448.8,0.0,0.51,0.25881904510252074,0.9659258262890683,0.8165380514459161,-0.5772916165517272,0.0,0,0,0
2023-05-07 02:00:00,0.0,234.3,0.0,0.0,0.28400000000000003,10.218,-72.19999999999999,2,127,14.634,376.3,448.6,-2.3999999999999773,0.26,0.49999999999999994,0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.0,0,0,0
2023-05-07 03:00:00,0.0,162.6,0.0,0.0,0.26,10.218,-71.70000000000002,3,127,14.634,306.5,448.9,0.4999999999999716,0.26,0.7071067811865475,0.7071067811865476,0.8165380514459161,-0.5772916165517272,0.0,0,0,0
2023-05-07 04:00:00,0.0,93.3,0.0,0.0,0.26,10.044,-69.3,4,127,14.618,234.3,443.9,2.40000000000002,0.26,0.8660254037844386,0.5000000000000001,0.8165380514459161,-0.5772916165517272,0.0,0,0,0
2023-05-07 05:00:00,0.039,91.7,0.039,0.039000000000000444,0.039,10.022,-1.5999999999999943,5,127,14.657,162.6,446.1,67.7,0.039,0.9659258262890683,0.25881904510252074,0.8165380514459161,-0.5772916165517272,0.0,0,0,0
2023-05-07 06:00:00,0.0,90.5,0.0,0.039000000000000444,0.039,10.022,-1.2000000000000028,6,127,14.283,93.3,376.3,0.3999999999999915,0.039,1.0,6.123233995736766e-17,0.8165380514459161,-0.5772916165517272,0.0,0,0,0
2023-05-07 07:00:00,0.006,89.4,0.006,0.04500000000000044,0.045,10.028,-1.0999999999999943,7,127,14.289,91.7,306.5,0.10000000000000853,0.039,0.9659258262890683,-0.25881904510252063,0.8165380514459161,-0.5772916165517272,0.0,0,0,0
2023-05-07 08:00:00,0.256,86.7,0.256,0.26200000000000045,0.301,8.851,-2.700000000000003,8,127,14.392,90.5,234.3,-1.6000000000000085,0.256,0.8660254037844387,-0.4999999999999998,0.8165380514459161,-0.5772916165517272,0.0,0,0,0
2023-05-07 09:00:00,0.063,87.3,0.063,0.32500000000000046,0.364,8.732999999999999,0.5999999999999943,9,127,14.448999999999998,89.4,162.6,3.299999999999997,0.256,0.7071067811865476,-0.7071067811865475,0.8165380514459161,-0.5772916165517272,0.19499999999999842,0,0,0
2023-05-07 10:00:00,0.08,86.6,0.08,0.39900000000000047,0.444,8.437999999999999,-0.7000000000000028,10,127,14.135,86.7,93.3,-1.2999999999999972,0.256,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.0,0,0,0
2023-05-07 11:00:00,0.064,84.4,0.064,0.20700000000000046,0.46900000000000003,7.965,-2.1999999999999886,11,127,14.039,87.3,91.7,-1.4999999999999858,0.256,0.258819045102521,-0.9659258262890682,0.8165380514459161,-0.5772916165517272,0.0,0,0,0
2023-05-07 12:00:00,0.003,87.5,0.003,0.14700000000000044,0.47200000000000003,7.965999999999999,3.0999999999999943,12,127,13.559,86.6,90.5,5.299999999999983,0.256,1.2246467991473532e-16,-1.0,0.8165380514459161,-0.5772916165517272,0.4557000000000005,0,0,0
2023-05-07 13:00:00,0.124,84.6,0.124,0.19100000000000045,0.59,4.925000000000001,-2.9000000000000057,13,127,13.661,84.4,89.4,-6.0,0.256,-0.2588190451025208,-0.9659258262890683,0.8165380514459161,-0.5772916165517272,0.0,0,0,0
2023-05-07 14:00:00,0.053,81.6,0.053,0.18000000000000044,0.387,4.442,-3.0,14,127,12.663,87.5,86.7,-0.09999999999999432,0.124,-0.4999999999999997,-0.8660254037844388,0.8165380514459161,-0.5772916165517272,0.0,0,0,0
2023-05-07 15:00:00,0.228,84.0,0.228,0.40500000000000047,0.552,4.467,2.4000000000000057,15,127,12.825000000000001,84.6,87.3,5.400000000000006,0.228,-0.7071067811865471,-0.7071067811865479,0.8165380514459161,-0.5772916165517272,0.9720000000000034,0,0,0
2023-05-07 16:00:00,0.198,81.4,0.198,0.4790000000000004,0.67,4.516,-2.5999999999999943,16,127,12.107000000000001,81.6,86.6,-5.0,0.228,-0.8660254037844384,-0.5000000000000004,0.8165380514459161,-0.5772916165517272,0.0,0,0,0
2023-05-07 17:00:00,0.325,83.9,0.325,0.7510000000000006,0.931,4.412,2.5,17,127,12.407,84.0,84.4,5.099999999999994,0.325,-0.9659258262890683,-0.25881904510252063,0.8165380514459161,-0.5772916165517272,1.8775000000000013,0,0,0
2023-05-07 18:00:00,0.487,84.7,0.487,1.0100000000000005,1.415,3.513,0.7999999999999972,18,127,12.784,81.4,87.5,-1.7000000000000028,0.487,-1.0,-1.8369701987210297e-16,0.8165380514459161,-0.5772916165517272,0.8079999999999975,0,0,0
2023-05-07 19:00:00,0.067,82.2,0.067,0.8790000000000004,1.3579999999999999,2.787,-2.5,19,127,12.815,83.9,84.6,-3.299999999999997,0.487,-0.9659258262890684,0.2588190451025203,0.8165380514459161,-0.5772916165517272,0.0,0,0,0
2023-05-07 20:00:00,0.054,85.4,0.054,0.6080000000000005,1.359,2.3310000000000004,3.200000000000003,20,127,12.858,84.7,81.6,5.700000000000003,0.487,-0.8660254037844386,0.5000000000000001,0.8165380514459161,-0.5772916165517272,1.9456000000000035,0,0,0
2023-05-07 21:00:00,0.215,84.9,0.215,0.3360000000000005,1.346,2.5220000000000002,-0.5,21,127,13.07,82.2,84.0,-3.700000000000003,0.487,-0.7071067811865477,0.7071067811865474,0.8165380514459161,-0.5772916165517272,0.0,0,0,0
2023-05-07 22:00:00,0.042,85.5,0.042,0.3110000000000005,1.19,2.564,0.5999999999999943,22,127,13.112,85.4,81.4,1.0999999999999943,0.487,-0.5000000000000004,0.8660254037844384,0.8165380514459161,-0.5772916165517272,0.18659999999999854,0,0,0
2023-05-07 23:00:00,0.0,87.1,0.0,0.2570000000000005,0.865,2.304,1.5999999999999943,23,127,13.112,84.9,83.9,1.0,0.487,-0.25881904510252157,0.9659258262890681,0.8165380514459161,-0.5772916165517272,0.41119999999999934,0,0,0
2023-05-08 00:00:00,0.0,83.9,0.0,0.0420000000000005,0.378,2.304,-3.1999999999999886,0,128,13.112,85.5,84.7,-4.799999999999983,0.215,0.0,1.0,0.8064799463209448,-0.5912614448635781,0.0,0,0,0
2023-05-08 01:00:00,0.0,82.9,0.0,0.0,0.311,2.304,-1.0,1,128,13.112,87.1,82.2,2.1999999999999886,0.215,0.25881904510252074,0.9659258262890683,0.8064799463209448,-0.5912614448635781,0.0,0,0,0
2023-05-08 02:00:00,0.0,82.4,0.0,0.0,0.257,2.304,-0.5,2,128,13.112,83.9,85.4,0.5,0.215,0.49999999999999994,0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.0,0,0,0
2023-05-08 03:00:00,0.0,82.2,0.0,0.0,0.042,2.304,-0.20000000000000284,3,128,13.112,82.9,84.9,0.29999999999999716,0.042,0.7071067811865475,0.7071067811865476,0.8064799463209448,-0.5912614448635781,0.0,0,0,0
2023-05-08 04:00:00,0.0,83.1,0.0,0.0,0.0,2.304,0.8999999999999915,4,128,13.112,82.4,85.5,1.0999999999999943,0.0,0.8660254037844386,0.5000000000000001,0.8064799463209448,-0.5912614448635781,0.0,0,0,0
2023-05-08 05:00:00,0.0,83.4,0.0,0.0,0.0,2.265,0.30000000000001137,5,128,13.112,82.2,87.1,-0.5999999999999801,0.0,0.9659258262890683,0.25881904510252074,0.8064799463209448,-0.5912614448635781,0.0,0,0,0
2023-05-08 06:00:00,1.54,83.0,1.54,1.5400000000000005,1.54,3.805,-0.4000000000000057,6,128,14.649,83.1,83.9,-0.700000000000017,1.54,1.0,6.123233995736766e-17,0.8064799463209448,-0.5912614448635781,0.0,0,0,0
2023-05-08 07:00:00,0.242,84.9,0.242,1.7820000000000005,1.782,4.041,1.9000000000000057,7,128,14.891,83.4,82.9,2.3000000000000114,1.54,0.9659258262890683,-0.25881904510252063,0.8064799463209448,-0.5912614448635781,3.3858000000000112,0,0,0
2023-05-08 08:00:00,0.011,84.9,0.011,1.7930000000000004,1.793,3.7960000000000003,0.0,8,128,14.856,83.0,82.4,-1.9000000000000057,1.54,0.8660254037844387,-0.4999999999999998,0.8064799463209448,-0.5912614448635781,0.0,0,0,0
2023-05-08 09:00:00,0.115,88.3,0.115,0.36800000000000044,1.908,3.848,3.3999999999999915,9,128,14.969999999999999,84.9,82.2,3.3999999999999915,1.54,0.7071067811865476,-0.7071067811865475,0.8064799463209448,-0.5912614448635781,1.2511999999999983,0,0,0
2023-05-08 10:00:00,0.081,85.6,0.081,0.20700000000000046,1.989,3.8489999999999998,-2.700000000000003,10,128,15.023,84.9,83.1,-6.099999999999994,1.54,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.0,0,0,0
2023-05-08 11:00:00,0.026,89.9,0.026,0.22200000000000045,2.015,3.811,4.300000000000011,11,128,14.87,88.3,83.4,7.000000000000014,1.54,0.258819045102521,-0.9659258262890682,0.8064799463209448,-0.5912614448635781,0.9546000000000044,0,0,0
2023-05-08 12:00:00,0.046,86.5,0.046,0.15300000000000044,0.521,3.854,-3.4000000000000057,12,128,14.915000000000001,85.6,83.0,-7.700000000000017,0.242,1.2246467991473532e-16,-1.0,0.8064799463209448,-0.5912614448635781,0.0,0,0,0
2023-05-08 13:00:00,0.717,83.9,0.717,0.7890000000000004,0.996,4.447,-2.5999999999999943,13,128,15.547999999999998,89.9,84.9,0.8000000000000114,0.717,-0.2588190451025208,-0.9659258262890683,0.8064799463209448,-0.5912614448635781,0.0,0,0,0
2023-05-08 14:00:00,0.561,83.8,0.561,1.3240000000000003,1.546,4.955,-0.10000000000000853,14,128,16.108,86.5,84.9,2.499999999999986,0.717,-0.4999999999999997,-0.8660254037844388,0.8064799463209448,-0.5912614448635781,0.0,0,0,0
2023-05-08 15:00:00,0.914,86.8,0.914,2.192,2.345,5.641,3.0,15,128,16.887,83.9,88.3,3.1000000000000085,0.914,-0.7071067811865471,-0.7071067811865479,0.8064799463209448,-0.5912614448635781,6.5760000000000005,0,0,0
2023-05-08 16:00:00,0.339,87.2,0.339,1.8140000000000005,2.603,5.782,0.4000000000000057,16,128,17.171,83.8,85.6,-2.5999999999999943,0.914,-0.8660254037844384,-0.5000000000000004,0.8064799463209448,-0.5912614448635781,0.7256000000000105,0,0,0
2023-05-08 17:00:00,0.768,89.7,0.768,2.021000000000001,3.3449999999999998,6.225,2.5,17,128,17.919,86.8,89.9,2.0999999999999943,0.914,-0.9659258262890683,-0.25881904510252063,0.8064799463209448,-0.5912614448635781,5.052500000000002,0,0,0
2023-05-08 18:00:00,1.42,90.6,1.42,2.527,4.719,7.1579999999999995,0.8999999999999915,18,128,19.334,87.2,86.5,-1.6000000000000085,1.42,-1.0,-1.8369701987210297e-16,0.8064799463209448,-0.5912614448635781,2.2742999999999784,0,0,0
2023-05-08 19:00:00,1.27,91.5,1.27,3.458,5.272,8.360999999999999,0.9000000000000057,19,128,20.601,89.7,83.9,1.4210854715202004e-14,1.42,-0.9659258262890684,0.2588190451025203,0.8064799463209448,-0.5912614448635781,3.1122000000000196,0,0,0
2023-05-08 20:00:00,0.001,92.9,0.001,2.6910000000000007,4.712000000000001,8.308,1.4000000000000057,20,128,20.601999999999997,90.6,83.8,0.5,1.42,-0.8660254037844386,0.5000000000000001,0.8064799463209448,-0.5912614448635781,3.7674000000000163,0,0,0
2023-05-08 21:00:00,0.0,93.6,0.0,1.2710000000000004,3.798,8.093,0.6999999999999886,21,128,20.601999999999997,91.5,86.8,-0.700000000000017,1.42,-0.7071067811865477,0.7071067811865474,0.8064799463209448,-0.5912614448635781,0.8896999999999858,0,0,0
2023-05-08 22:00:00,0.231,95.5,0.231,0.23200000000000046,3.69,8.282,1.9000000000000057,22,128,20.833,92.9,87.2,1.200000000000017,1.42,-0.5000000000000004,0.8660254037844384,0.8064799463209448,-0.5912614448635781,0.4408000000000022,0,0,0
2023-05-08 23:00:00,0.073,96.7,0.073,0.30400000000000044,2.9949999999999997,8.355,1.2000000000000028,23,128,20.906,93.6,89.7,-0.7000000000000028,1.42,-0.25881904510252157,0.9659258262890681,0.8064799463209448,-0.5912614448635781,0.3648000000000014,0,0,0
2023-05-09 00:00:00,0.0,95.0,0.0,0.30400000000000044,1.575,8.355,-1.7000000000000028,0,129,20.906,95.5,90.6,-2.9000000000000057,1.27,0.0,1.0,0.7961828637826158,-0.6050560696488488,0.0,0,0,0
2023-05-09 01:00:00,0.0,92.1,0.0,0.07300000000000044,0.305,8.355,-2.9000000000000057,1,129,20.877,96.7,91.5,-1.2000000000000028,0.231,0.25881904510252074,0.9659258262890683,0.7961828637826158,-0.6050560696488488,0.0,0,0,0
2023-05-09 02:00:00,0.0,93.3,0.0,0.0,0.304,8.355,1.2000000000000028,2,129,20.877,95.0,92.9,4.1000000000000085,0.231,0.49999999999999994,0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.0,0,0,0
2023-05-09 03:00:00,0.0,92.5,0.0,0.0,0.304,8.355,-0.7999999999999972,3,129,20.877,92.1,93.6,-2.0,0.231,0.7071067811865475,0.7071067811865476,0.7961828637826158,-0.6050560696488488,0.0,0,0,0
2023-05-09 04:00:00,0.0,89.6,0.0,0.0,0.073,8.355,-2.9000000000000057,4,129,20.703,93.3,95.5,-2.1000000000000085,0.073,0.8660254037844386,0.5000000000000001,0.7961828637826158,-0.6050560696488488,0.0,0,0,0
2023-05-09 05:00:00,0.619,90.1,0.619,0.6190000000000004,0.619,8.974,0.5,5,129,21.261,92.5,96.7,3.4000000000000057,0.619,0.9659258262890683,0.25881904510252074,0.7961828637826158,-0.6050560696488488,0.3095000000000002,0,0,0
2023-05-09 06:00:00,0.012,89.5,0.012,0.6310000000000004,0.631,7.446000000000001,-0.5999999999999943,6,129,21.273,89.6,95.0,-1.0999999999999943,0.619,1.0,6.123233995736766e-17,0.7961828637826158,-0.6050560696488488,0.0,0,0,0
2023-05-09 07:00:00,0.416,87.4,0.416,1.0470000000000004,1.047,7.62,-2.0999999999999943,7,129,21.689,90.1,92.1,-1.5,0.619,0.9659258262890683,-0.25881904510252063,0.7961828637826158,-0.6050560696488488,0.0,0,0,0
2023-05-09 08:00:00,0.0,89.7,0.0,0.42800000000000044,1.047,7.609,2.299999999999997,8,129,20.256,89.5,93.3,4.3999999999999915,0.619,0.8660254037844387,-0.4999999999999998,0.7961828637826158,-0.6050560696488488,0.9843999999999998,0,0,0
